"sg_uf";"cd_municipio";"nm_municipio";"nr_zona";"nr_secao";"qt_votos_presidente";"qt_votos_pre_22";"qt_votos_pre_13";"qt_votos_pre_outros";"sg_vencedor";"qt_votos_governador";"sg_votos_diferente_gov_pres";"url_tse"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"48";"84";"254";"147";"84";"23";"Venceu22";"254";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=48;se=84/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"526";"276";"128";"109";"39";"Venceu22";"276";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=526/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"36";"183";"87";"71";"25";"Venceu22";"183";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=36/dados-de-urna/boletim-de-urna"
"ES";"56189";"SOORETAMA";"41";"248";"255";"97";"136";"22";"Venceu13";"255";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56189;zn=41;se=248/dados-de-urna/boletim-de-urna"
"ES";"56014";"AFONSO CLÁUDIO";"8";"66";"215";"140";"50";"25";"Venceu22";"215";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56014;zn=8;se=66/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"584";"242";"131";"88";"23";"Venceu22";"242";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=584/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"640";"275";"168";"76";"31";"Venceu22";"275";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=640/dados-de-urna/boletim-de-urna"
"ES";"57118";"RIO BANANAL";"51";"25";"123";"57";"50";"16";"Venceu22";"123";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57118;zn=51;se=25/dados-de-urna/boletim-de-urna"
"ES";"57010";"VIANA";"47";"147";"243";"120";"106";"17";"Venceu22";"243";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57010;zn=47;se=147/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"304";"326";"195";"86";"45";"Venceu22";"326";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=304/dados-de-urna/boletim-de-urna"
"ES";"56677";"MIMOSO DO SUL";"5";"14";"245";"99";"116";"30";"Venceu13";"245";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56677;zn=5;se=14/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"954";"268";"128";"114";"26";"Venceu22";"268";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=954/dados-de-urna/boletim-de-urna"
"ES";"57118";"RIO BANANAL";"51";"7";"260";"107";"123";"30";"Venceu13";"260";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57118;zn=51;se=7/dados-de-urna/boletim-de-urna"
"ES";"56057";"ALFREDO CHAVES";"12";"7";"253";"142";"86";"25";"Venceu22";"253";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56057;zn=12;se=7/dados-de-urna/boletim-de-urna"
"ES";"57959";"VARGEM ALTA";"35";"182";"316";"219";"67";"30";"Venceu22";"316";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57959;zn=35;se=182/dados-de-urna/boletim-de-urna"
"ES";"56553";"ITAPEMIRIM";"22";"112";"245";"171";"51";"23";"Venceu22";"245";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56553;zn=22;se=112/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"563";"288";"139";"117";"32";"Venceu22";"288";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=563/dados-de-urna/boletim-de-urna"
"ES";"56391";"DORES DO RIO PRETO";"44";"107";"193";"104";"73";"16";"Venceu22";"193";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56391;zn=44;se=107/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"615";"288";"144";"112";"32";"Venceu22";"288";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=615/dados-de-urna/boletim-de-urna"
"ES";"56278";"CASTELO";"3";"81";"185";"85";"83";"17";"Venceu22";"185";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56278;zn=3;se=81/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"446";"301";"181";"90";"30";"Venceu22";"301";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=446/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"163";"290";"175";"92";"23";"Venceu22";"290";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=163/dados-de-urna/boletim-de-urna"
"ES";"56898";"SANTA LEOPOLDINA";"9";"7";"258";"109";"111";"38";"Venceu13";"258";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56898;zn=9;se=7/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"163";"241";"119";"96";"26";"Venceu22";"241";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=163/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"322";"253";"156";"72";"25";"Venceu22";"253";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=322/dados-de-urna/boletim-de-urna"
"ES";"56219";"BOM JESUS DO NORTE";"44";"4";"201";"91";"81";"29";"Venceu22";"201";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56219;zn=44;se=4/dados-de-urna/boletim-de-urna"
"ES";"56677";"MIMOSO DO SUL";"5";"66";"255";"90";"136";"29";"Venceu13";"255";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56677;zn=5;se=66/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"544";"307";"135";"128";"44";"Venceu22";"307";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=544/dados-de-urna/boletim-de-urna"
"ES";"56790";"PANCAS";"36";"25";"261";"162";"84";"15";"Venceu22";"261";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56790;zn=36;se=25/dados-de-urna/boletim-de-urna"
"ES";"56154";"BAIXO GUANDU";"7";"28";"192";"72";"91";"29";"Venceu13";"192";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56154;zn=7;se=28/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"175";"276";"155";"92";"29";"Venceu22";"276";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=175/dados-de-urna/boletim-de-urna"
"ES";"56103";"MARECHAL FLORIANO";"12";"86";"245";"151";"71";"23";"Venceu22";"245";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56103;zn=12;se=86/dados-de-urna/boletim-de-urna"
"ES";"56391";"DORES DO RIO PRETO";"44";"105";"201";"110";"75";"16";"Venceu22";"201";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56391;zn=44;se=105/dados-de-urna/boletim-de-urna"
"ES";"56693";"MONTANHA";"38";"65";"244";"108";"114";"22";"Venceu13";"244";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56693;zn=38;se=65/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"249";"234";"119";"86";"29";"Venceu22";"234";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=249/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"338";"277";"104";"146";"27";"Venceu13";"277";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=338/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"520";"53";"22";"28";"3";"Venceu13";"53";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=520/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"302";"309";"160";"109";"40";"Venceu22";"309";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=302/dados-de-urna/boletim-de-urna"
"ES";"57010";"VIANA";"47";"172";"209";"101";"78";"30";"Venceu22";"209";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57010;zn=47;se=172/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"22";"303";"162";"113";"28";"Venceu22";"303";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=22/dados-de-urna/boletim-de-urna"
"ES";"57959";"VARGEM ALTA";"35";"171";"283";"189";"61";"33";"Venceu22";"283";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57959;zn=35;se=171/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"539";"295";"134";"118";"43";"Venceu22";"295";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=539/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"170";"232";"117";"84";"31";"Venceu22";"232";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=170/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"326";"191";"96";"73";"22";"Venceu22";"191";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=326/dados-de-urna/boletim-de-urna"
"ES";"56537";"ITAGUAÇU";"16";"10";"238";"105";"104";"29";"Venceu22";"238";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56537;zn=16;se=10/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"163";"293";"158";"107";"28";"Venceu22";"293";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=163/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"419";"256";"121";"96";"39";"Venceu22";"256";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=419/dados-de-urna/boletim-de-urna"
"ES";"56502";"IBITIRAMA";"18";"175";"205";"114";"68";"23";"Venceu22";"205";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56502;zn=18;se=175/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"570";"258";"100";"127";"31";"Venceu13";"258";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=570/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"89";"173";"91";"56";"26";"Venceu22";"173";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=89/dados-de-urna/boletim-de-urna"
"ES";"57991";"ÁGUIA BRANCA";"46";"48";"162";"60";"94";"8";"Venceu13";"162";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57991;zn=46;se=48/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"575";"248";"148";"71";"29";"Venceu22";"248";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=575/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"549";"285";"151";"97";"37";"Venceu22";"285";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=549/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"539";"298";"166";"93";"39";"Venceu22";"298";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=539/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"240";"264";"121";"120";"23";"Venceu22";"264";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=240/dados-de-urna/boletim-de-urna"
"ES";"57150";"PEDRO CANÁRIO";"27";"138";"204";"75";"107";"22";"Venceu13";"204";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57150;zn=27;se=138/dados-de-urna/boletim-de-urna"
"ES";"56120";"MARATAÍZES";"43";"47";"236";"148";"73";"15";"Venceu22";"236";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56120;zn=43;se=47/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"396";"288";"107";"159";"22";"Venceu13";"288";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=396/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"644";"322";"159";"122";"41";"Venceu22";"322";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=644/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"122";"214";"138";"63";"13";"Venceu22";"214";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=122/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"507";"314";"165";"112";"37";"Venceu22";"314";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=507/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"297";"279";"149";"99";"31";"Venceu22";"279";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=297/dados-de-urna/boletim-de-urna"
"ES";"57991";"ÁGUIA BRANCA";"46";"36";"279";"121";"143";"15";"Venceu13";"279";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57991;zn=46;se=36/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"452";"289";"156";"100";"33";"Venceu22";"289";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=452/dados-de-urna/boletim-de-urna"
"ES";"57118";"RIO BANANAL";"51";"16";"245";"115";"106";"24";"Venceu22";"245";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57118;zn=51;se=16/dados-de-urna/boletim-de-urna"
"ES";"56146";"BREJETUBA";"10";"84";"212";"112";"75";"25";"Venceu22";"212";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56146;zn=10;se=84/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"9";"195";"123";"56";"16";"Venceu22";"195";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=9/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"527";"277";"181";"64";"32";"Venceu22";"277";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=527/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"537";"222";"107";"96";"19";"Venceu22";"222";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=537/dados-de-urna/boletim-de-urna"
"ES";"57959";"VARGEM ALTA";"35";"152";"85";"56";"15";"14";"Venceu22";"85";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57959;zn=35;se=152/dados-de-urna/boletim-de-urna"
"ES";"56278";"CASTELO";"3";"72";"121";"73";"33";"15";"Venceu22";"121";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56278;zn=3;se=72/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"162";"308";"136";"132";"40";"Venceu22";"308";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=162/dados-de-urna/boletim-de-urna"
"ES";"56022";"ÁGUA DOCE DO NORTE";"23";"181";"90";"29";"47";"14";"Venceu13";"90";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56022;zn=23;se=181/dados-de-urna/boletim-de-urna"
"ES";"56154";"BAIXO GUANDU";"7";"16";"203";"106";"75";"22";"Venceu22";"203";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56154;zn=7;se=16/dados-de-urna/boletim-de-urna"
"ES";"56774";"NOVA VENÉCIA";"30";"188";"195";"98";"75";"22";"Venceu22";"195";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56774;zn=30;se=188/dados-de-urna/boletim-de-urna"
"ES";"57134";"JAGUARÉ";"41";"106";"297";"102";"163";"32";"Venceu13";"297";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57134;zn=41;se=106/dados-de-urna/boletim-de-urna"
"ES";"57010";"VIANA";"47";"102";"261";"106";"114";"41";"Venceu13";"261";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57010;zn=47;se=102/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"221";"249";"130";"96";"23";"Venceu22";"249";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=221/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"458";"57";"30";"23";"4";"Venceu22";"57";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=458/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"101";"183";"114";"45";"24";"Venceu22";"183";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=101/dados-de-urna/boletim-de-urna"
"ES";"57118";"RIO BANANAL";"51";"39";"243";"105";"109";"29";"Venceu13";"243";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57118;zn=51;se=39/dados-de-urna/boletim-de-urna"
"ES";"56189";"SOORETAMA";"41";"261";"276";"135";"110";"31";"Venceu22";"276";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56189;zn=41;se=261/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"940";"289";"178";"77";"34";"Venceu22";"289";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=940/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"492";"287";"57";"188";"42";"Venceu13";"287";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=492/dados-de-urna/boletim-de-urna"
"ES";"56170";"BARRA DE SÃO FRANCISCO";"23";"141";"223";"107";"99";"17";"Venceu22";"223";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56170;zn=23;se=141/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"281";"244";"146";"68";"30";"Venceu22";"244";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=281/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"574";"168";"114";"41";"13";"Venceu22";"168";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=574/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"28";"299";"164";"88";"47";"Venceu22";"299";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=28/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"107";"301";"169";"109";"23";"Venceu22";"301";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=107/dados-de-urna/boletim-de-urna"
"ES";"56839";"PIÚMA";"17";"123";"161";"64";"76";"21";"Venceu13";"161";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56839;zn=17;se=123/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"26";"584";"221";"88";"108";"25";"Venceu13";"221";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=26;se=584/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"79";"266";"136";"85";"45";"Venceu22";"266";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=79/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"370";"289";"127";"115";"47";"Venceu22";"289";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=370/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"5";"146";"72";"54";"20";"Venceu22";"146";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=5/dados-de-urna/boletim-de-urna"
"ES";"56936";"SÃO GABRIEL DA PALHA";"37";"45";"203";"131";"56";"16";"Venceu22";"203";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56936;zn=37;se=45/dados-de-urna/boletim-de-urna"
"ES";"56162";"SÃO ROQUE DO CANAÃ";"16";"88";"227";"110";"98";"19";"Venceu22";"227";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56162;zn=16;se=88/dados-de-urna/boletim-de-urna"
"ES";"56936";"SÃO GABRIEL DA PALHA";"37";"86";"190";"65";"98";"27";"Venceu13";"190";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56936;zn=37;se=86/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"94";"250";"118";"103";"29";"Venceu22";"250";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=94/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"356";"220";"130";"67";"23";"Venceu22";"220";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=356/dados-de-urna/boletim-de-urna"
"ES";"56774";"NOVA VENÉCIA";"30";"274";"314";"146";"125";"43";"Venceu22";"314";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56774;zn=30;se=274/dados-de-urna/boletim-de-urna"
