"sg_uf";"cd_municipio";"nm_municipio";"nr_zona";"nr_secao";"qt_votos_presidente";"qt_votos_governador";"url_tse"
"SE";"31933";"NOSSA SENHORA DE LOURDES";"8";"36";"279";"278";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31933;zn=8;se=36/dados-de-urna/boletim-de-urna"
"SE";"31330";"CRISTINÁPOLIS";"30";"52";"188";"187";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31330;zn=30;se=52/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"1";"445";"245";"244";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=1;se=445/dados-de-urna/boletim-de-urna"
"SE";"31690";"LAGARTO";"12";"69";"205";"204";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31690;zn=12;se=69/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"164";"208";"207";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=164/dados-de-urna/boletim-de-urna"
"SE";"32417";"SIMÃO DIAS";"22";"180";"145";"144";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32417;zn=22;se=180/dados-de-urna/boletim-de-urna"
"SE";"32018";"PEDRINHAS";"4";"208";"189";"188";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32018;zn=4;se=208/dados-de-urna/boletim-de-urna"
"SE";"31674";"JAPOATÃ";"19";"101";"157";"155";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31674;zn=19;se=101/dados-de-urna/boletim-de-urna"
"SE";"32093";"POÇO VERDE";"22";"205";"246";"245";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32093;zn=22;se=205/dados-de-urna/boletim-de-urna"
"SE";"32093";"POÇO VERDE";"22";"223";"243";"242";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32093;zn=22;se=223/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"21";"161";"160";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=21/dados-de-urna/boletim-de-urna"
"SE";"32018";"PEDRINHAS";"4";"116";"270";"268";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32018;zn=4;se=116/dados-de-urna/boletim-de-urna"
"SE";"31038";"AQUIDABÃ";"3";"4";"190";"189";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31038;zn=3;se=4/dados-de-urna/boletim-de-urna"
"SE";"32476";"TOBIAS BARRETO";"23";"44";"242";"241";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32476;zn=23;se=44/dados-de-urna/boletim-de-urna"
"SE";"32115";"PORTO DA FOLHA";"18";"36";"260";"259";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32115;zn=18;se=36/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"1";"533";"325";"89";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=1;se=533/dados-de-urna/boletim-de-urna"
"SE";"32077";"POÇO REDONDO";"28";"117";"125";"124";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32077;zn=28;se=117/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"1";"397";"315";"313";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=1;se=397/dados-de-urna/boletim-de-urna"
"SE";"32239";"SALGADO";"31";"144";"333";"332";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32239;zn=31;se=144/dados-de-urna/boletim-de-urna"
"SE";"31534";"ILHA DAS FLORES";"15";"223";"139";"138";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31534;zn=15;se=223/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"647";"219";"217";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=647/dados-de-urna/boletim-de-urna"
"SE";"31895";"NOSSA SENHORA DA GLÓRIA";"17";"75";"262";"261";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31895;zn=17;se=75/dados-de-urna/boletim-de-urna"
"SE";"32131";"PROPRIÁ";"19";"19";"193";"192";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32131;zn=19;se=19/dados-de-urna/boletim-de-urna"
"SE";"31135";"BREJO GRANDE";"15";"187";"227";"224";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31135;zn=15;se=187/dados-de-urna/boletim-de-urna"
"SE";"31879";"NEÓPOLIS";"15";"165";"276";"275";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31879;zn=15;se=165/dados-de-urna/boletim-de-urna"
"SE";"31976";"PACATUBA";"15";"233";"300";"299";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31976;zn=15;se=233/dados-de-urna/boletim-de-urna"
"SE";"32417";"SIMÃO DIAS";"22";"112";"259";"257";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32417;zn=22;se=112/dados-de-urna/boletim-de-urna"
"SE";"31356";"NOSSA SENHORA APARECIDA";"26";"158";"133";"132";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31356;zn=26;se=158/dados-de-urna/boletim-de-urna"
"SE";"31879";"NEÓPOLIS";"15";"26";"281";"280";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31879;zn=15;se=26/dados-de-urna/boletim-de-urna"
"SE";"32131";"PROPRIÁ";"19";"49";"245";"244";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32131;zn=19;se=49/dados-de-urna/boletim-de-urna"
"SE";"31550";"INDIAROBA";"35";"146";"115";"114";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31550;zn=35;se=146/dados-de-urna/boletim-de-urna"
"SE";"31836";"MONTE ALEGRE DE SERGIPE";"18";"165";"118";"117";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31836;zn=18;se=165/dados-de-urna/boletim-de-urna"
"SE";"31674";"JAPOATÃ";"19";"117";"275";"274";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31674;zn=19;se=117/dados-de-urna/boletim-de-urna"
"SE";"32336";"SÃO CRISTÓVÃO";"21";"186";"166";"164";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32336;zn=21;se=186/dados-de-urna/boletim-de-urna"
"SE";"31895";"NOSSA SENHORA DA GLÓRIA";"17";"147";"294";"293";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31895;zn=17;se=147/dados-de-urna/boletim-de-urna"
"SE";"32093";"POÇO VERDE";"22";"254";"202";"201";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32093;zn=22;se=254/dados-de-urna/boletim-de-urna"
"SE";"31259";"CAPELA";"5";"55";"205";"204";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31259;zn=5;se=55/dados-de-urna/boletim-de-urna"
"SE";"32336";"SÃO CRISTÓVÃO";"21";"236";"322";"321";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32336;zn=21;se=236/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"635";"213";"212";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=635/dados-de-urna/boletim-de-urna"
"SE";"31410";"ESTÂNCIA";"6";"16";"198";"197";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31410;zn=6;se=16/dados-de-urna/boletim-de-urna"
"SE";"32158";"RIACHÃO DO DANTAS";"4";"59";"225";"224";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32158;zn=4;se=59/dados-de-urna/boletim-de-urna"
"SE";"31976";"PACATUBA";"15";"238";"156";"155";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31976;zn=15;se=238/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"27";"452";"303";"296";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=27;se=452/dados-de-urna/boletim-de-urna"
"SE";"31437";"FEIRA NOVA";"16";"139";"262";"261";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31437;zn=16;se=139/dados-de-urna/boletim-de-urna"
"SE";"31879";"NEÓPOLIS";"15";"74";"235";"230";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31879;zn=15;se=74/dados-de-urna/boletim-de-urna"
"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"45";"272";"271";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31950;zn=34;se=45/dados-de-urna/boletim-de-urna"
"SE";"31577";"ITABAIANA";"9";"48";"248";"247";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31577;zn=9;se=48/dados-de-urna/boletim-de-urna"
"SE";"31690";"LAGARTO";"12";"156";"245";"244";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31690;zn=12;se=156/dados-de-urna/boletim-de-urna"
"SE";"32174";"RIACHUELO";"13";"236";"253";"252";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32174;zn=13;se=236/dados-de-urna/boletim-de-urna"
"SE";"31259";"CAPELA";"5";"4";"252";"251";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31259;zn=5;se=4/dados-de-urna/boletim-de-urna"
"SE";"32379";"SÃO FRANCISCO";"19";"171";"66";"65";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32379;zn=19;se=171/dados-de-urna/boletim-de-urna"
"SE";"31232";"CANINDÉ DE SÃO FRANCISCO";"28";"53";"209";"208";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31232;zn=28;se=53/dados-de-urna/boletim-de-urna"
"SE";"31674";"JAPOATÃ";"19";"120";"158";"157";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31674;zn=19;se=120/dados-de-urna/boletim-de-urna"
"SE";"31038";"AQUIDABÃ";"3";"11";"232";"231";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31038;zn=3;se=11/dados-de-urna/boletim-de-urna"
"SE";"31836";"MONTE ALEGRE DE SERGIPE";"18";"104";"223";"222";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31836;zn=18;se=104/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"27";"418";"285";"283";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=27;se=418/dados-de-urna/boletim-de-urna"
"SE";"31852";"MURIBECA";"5";"113";"243";"242";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31852;zn=5;se=113/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"1";"165";"310";"309";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=1;se=165/dados-de-urna/boletim-de-urna"
"SE";"32336";"SÃO CRISTÓVÃO";"21";"275";"23";"20";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32336;zn=21;se=275/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"500";"259";"255";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=500/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"77";"153";"152";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=77/dados-de-urna/boletim-de-urna"
"SE";"32417";"SIMÃO DIAS";"22";"174";"183";"182";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32417;zn=22;se=174/dados-de-urna/boletim-de-urna"
"SE";"31232";"CANINDÉ DE SÃO FRANCISCO";"28";"103";"251";"250";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31232;zn=28;se=103/dados-de-urna/boletim-de-urna"
"SE";"32255";"SANTA LUZIA DO ITANHY";"35";"157";"115";"114";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32255;zn=35;se=157/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"620";"306";"305";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=620/dados-de-urna/boletim-de-urna"
"SE";"32158";"RIACHÃO DO DANTAS";"4";"207";"89";"88";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32158;zn=4;se=207/dados-de-urna/boletim-de-urna"
"SE";"31330";"CRISTINÁPOLIS";"30";"85";"201";"200";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31330;zn=30;se=85/dados-de-urna/boletim-de-urna"
"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"7";"301";"289";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31950;zn=34;se=7/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"84";"233";"232";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=84/dados-de-urna/boletim-de-urna"
"SE";"31674";"JAPOATÃ";"19";"118";"144";"142";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31674;zn=19;se=118/dados-de-urna/boletim-de-urna"
"SE";"31119";"BARRA DOS COQUEIROS";"2";"975";"239";"238";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31119;zn=2;se=975/dados-de-urna/boletim-de-urna"
"SE";"31194";"CAMPO DO BRITO";"24";"13";"205";"203";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31194;zn=24;se=13/dados-de-urna/boletim-de-urna"
"SE";"31534";"ILHA DAS FLORES";"15";"210";"153";"152";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31534;zn=15;se=210/dados-de-urna/boletim-de-urna"
"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"308";"24";"22";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31950;zn=34;se=308/dados-de-urna/boletim-de-urna"
"SP";"71455";"SOROCABA";"356";"253";"238";"236";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71455;zn=356;se=253/dados-de-urna/boletim-de-urna"
"SP";"66818";"MARÍLIA";"400";"144";"223";"222";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=66818;zn=400;se=144/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"422";"161";"253";"251";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=422;se=161/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"420";"224";"276";"269";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=420;se=224/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"418";"469";"321";"320";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=418;se=469/dados-de-urna/boletim-de-urna"
"SP";"71455";"SOROCABA";"356";"475";"241";"235";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71455;zn=356;se=475/dados-de-urna/boletim-de-urna"
"SP";"61638";"ARARAQUARA";"13";"54";"254";"244";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=61638;zn=13;se=54/dados-de-urna/boletim-de-urna"
"SP";"67890";"OSASCO";"331";"80";"301";"296";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=67890;zn=331;se=80/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"20";"42";"240";"237";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=20;se=42/dados-de-urna/boletim-de-urna"
"SP";"69698";"RIBEIRÃO PRETO";"108";"348";"267";"252";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=69698;zn=108;se=348/dados-de-urna/boletim-de-urna"
"SP";"70998";"SÃO JOSÉ DOS CAMPOS";"411";"18";"331";"325";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70998;zn=411;se=18/dados-de-urna/boletim-de-urna"
"SP";"70971";"SÃO JOSÉ DO RIO PRETO";"268";"8";"250";"249";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70971;zn=268;se=8/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"346";"230";"303";"286";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=346;se=230/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"256";"102";"209";"208";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=256;se=102/dados-de-urna/boletim-de-urna"
"SP";"66192";"JUNDIAÍ";"65";"169";"291";"290";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=66192;zn=65;se=169/dados-de-urna/boletim-de-urna"
"SP";"70750";"SÃO BERNARDO DO CAMPO";"283";"122";"292";"291";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70750;zn=283;se=122/dados-de-urna/boletim-de-urna"
"SP";"65790";"ITU";"59";"193";"294";"293";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=65790;zn=59;se=193/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"256";"350";"308";"301";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=256;se=350/dados-de-urna/boletim-de-urna"
"SP";"64777";"GUARULHOS";"393";"236";"339";"336";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64777;zn=393;se=236/dados-de-urna/boletim-de-urna"
"SP";"64750";"GUARUJÁ";"212";"369";"65";"58";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64750;zn=212;se=369/dados-de-urna/boletim-de-urna"
"SP";"67890";"OSASCO";"315";"143";"309";"301";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=67890;zn=315;se=143/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"247";"185";"223";"220";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=247;se=185/dados-de-urna/boletim-de-urna"
"SP";"64777";"GUARULHOS";"176";"292";"316";"312";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64777;zn=176;se=292/dados-de-urna/boletim-de-urna"
"SP";"70750";"SÃO BERNARDO DO CAMPO";"296";"306";"211";"210";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70750;zn=296;se=306/dados-de-urna/boletim-de-urna"
"SP";"70750";"SÃO BERNARDO DO CAMPO";"174";"150";"240";"233";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70750;zn=174;se=150/dados-de-urna/boletim-de-urna"
"SP";"69795";"RIO CLARO";"288";"141";"279";"277";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=69795;zn=288;se=141/dados-de-urna/boletim-de-urna"
"SP";"65790";"ITU";"59";"147";"321";"316";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=65790;zn=59;se=147/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"352";"423";"318";"316";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=352;se=423/dados-de-urna/boletim-de-urna"
"SP";"63770";"DIADEMA";"222";"160";"317";"313";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=63770;zn=222;se=160/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"259";"126";"291";"288";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=259;se=126/dados-de-urna/boletim-de-urna"
"SP";"70718";"SANTOS";"273";"279";"318";"313";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70718;zn=273;se=279/dados-de-urna/boletim-de-urna"
"SP";"70793";"SÃO CARLOS";"121";"426";"350";"348";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70793;zn=121;se=426/dados-de-urna/boletim-de-urna"
"SP";"70793";"SÃO CARLOS";"121";"357";"309";"305";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70793;zn=121;se=357/dados-de-urna/boletim-de-urna"
"SP";"67130";"MOGI DAS CRUZES";"287";"20";"285";"283";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=67130;zn=287;se=20/dados-de-urna/boletim-de-urna"
"SP";"62910";"CAMPINAS";"274";"581";"321";"314";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62910;zn=274;se=581/dados-de-urna/boletim-de-urna"
"SP";"70173";"SANTA BÁRBARA D OESTE";"186";"324";"314";"311";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70173;zn=186;se=324/dados-de-urna/boletim-de-urna"
"SP";"64017";"EMBU DAS ARTES";"341";"120";"318";"316";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64017;zn=341;se=120/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"397";"65";"319";"313";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=397;se=65/dados-de-urna/boletim-de-urna"
"SP";"66818";"MARÍLIA";"400";"99";"218";"214";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=66818;zn=400;se=99/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"418";"331";"271";"269";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=418;se=331/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"390";"295";"295";"294";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=390;se=295/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"251";"127";"317";"311";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=251;se=127/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"253";"222";"254";"252";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=253;se=222/dados-de-urna/boletim-de-urna"
"SP";"71579";"TABOÃO DA SERRA";"416";"13";"280";"271";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71579;zn=416;se=13/dados-de-urna/boletim-de-urna"
"SP";"62197";"BAURU";"23";"421";"362";"360";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62197;zn=23;se=421/dados-de-urna/boletim-de-urna"
